Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Dylan Williams,Port Adelaide,24,24.5,Gen. Defender,1,2.5,44,46,0,0,0,70,10,2,12,75,80,50,83.333,1,6,414,34.5,2,6,4,3,3,7,10,30,2,3,0,0,3,2,2,0,0,2,0,0,0,,0,0,5,0,0,0,0,0,1,-1,0,0,0,,0,,0,0,0,0,,0,,0,0,0,0,0,,1,2.778,1,0,,,0,,,0,,,2,22.222,100,0,0,6,3,0
Ollie Lord,Port Adelaide,23,23.99,Key Forward,1,2.9,43,30,0,0,0,65,1,1,2,100,100,100,50,0,0,10,5,0,,0,,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,,0,4,3,0,,3,0,1,1,0,1,1,100,2,5.556,0,1,4.871,1.129,0,,,1,4.871,1.129,0,0,,0,3,7,0,3
Kynan Brown,Melbourne,20,20.96,Midfielder,1,0.2,15,9,0,0,0,7,1,1,2,0,0,0,50,0,0,33,16.5,0,,2,1,2,0,2,100,1,2,0,1,1,1,1,0,0,0,0,0,0,,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,1,0,0,,0,,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,7,7,0
Hugh Davies,Fremantle,21,21.25,Key Defender,1,2.4,33,32,0,0,0,67,4,3,7,85.714,75,100,57.143,0,0,9,1.286,1,7,1,7,2,4,6,33.333,3,2,0,1,1,1,1,0,0,1,0,0,0,,1,1,3,0,0,1,0,0,1,-1,0,0,0,,0,,0,2,0,3,33.333,0,,0,0,0,0,0,,1,4.167,1,0,,,0,,,0,,,0,0,,0,4,7,5,4
Jack Lukosius,Port Adelaide,25,25.39,Gen. Forward,9,6.244,49.778,46.222,0,0,0,69.667,6.444,2.778,9.222,65.06,62.069,72,69.88,2.889,0.333,192.889,20.916,2.556,3.609,2.222,4.15,3.111,6.111,9.222,33.735,0.667,2.333,1.111,0.556,1.778,2.667,2,0,0.667,2.667,0,0,0,,0.222,0.222,3,0.222,0.889,0,0.889,0.222,0.778,-0.556,2.111,2.233,0.444,21.053,0,0,0,1.667,1,0.111,0,1.889,17.647,10,1.111,0.667,1.889,0.556,58.824,4.111,17.13,0.222,17,3.548,0.334,10,4.039,-0.139,7,2.847,1.01,0,0,,0.111,1.889,7.889,2.222,1.111
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,7,9.271,66.571,56.286,0,0,0,71,10,5.429,15.429,75.926,70,86.842,64.815,2.857,3,326.143,21.139,1.571,9.818,2.571,6,4,10.857,14.857,26.923,4.571,2.714,0,0.857,1.857,3.571,2.429,0.143,0.714,7.429,0,0,0,,0.429,0.429,3.143,0.286,0.143,1.286,0,0.429,0.143,0.286,0,0,0,,0,,0,1.429,0,0.286,0,0,,0,0,0.286,0.286,0.286,0,4.429,17.416,1.571,2,2.429,-1.429,1,2.859,-1.859,1,2,-1,1.571,16.923,63.636,0.143,2.143,9.286,6.857,1.429
Thomas Berry,Gold Coast,25,25.66,Gen. Forward,3,3.367,26.667,29.333,0,0,0,54.333,4,3.667,7.667,65.217,50,81.818,52.174,1.333,0.333,127.333,16.609,3,2.556,2,3.833,3.667,4.333,8,45.833,0.667,2.333,0.667,0.333,2,3,2,0.333,1.333,2.333,0,0,0.333,,0,0.333,2.333,0.333,0,0,0,0,0.333,-0.333,0,0,0,,0,,0,1,0.667,0,,0.667,50,0,0,0,0.333,0,0,2.333,9.459,0,1,2.774,-2.774,0,,,1,2.774,-2.774,0,0,,1,2,9,2.667,0.333
Ben King,Gold Coast,25,25.48,Key Forward,10,4.23,60.4,57.9,2,0.2,1,84.2,6.8,1.6,8.4,59.524,52.941,87.5,80.952,1.5,0,186.7,22.226,1.4,6,1.5,5.6,3.9,4.6,8.5,45.882,0.4,1.9,1.4,0.5,1.4,3.8,1.9,0,0.2,0.1,0,0,0,,0.1,0.1,5.3,1.2,3.7,0,1.6,0.9,0.2,0.7,0,0,0,,0,,0,0.7,0.1,0,,3,43.333,23,2.3,1.5,4.8,0.3,47.917,5.5,22.727,0.3,48,4.069,-0.882,41,4.133,-0.743,7,3.697,-1.697,0,0,,0.1,0.9,7.2,1.1,0.9
Wil Powell,Gold Coast,26,26.34,Gen. Defender,10,9.63,78.7,70.8,7,0.7,2,84.4,10.8,6.4,17.2,81.977,82.407,81.25,62.791,2,4.7,424.3,24.669,2,8.6,3.3,5.212,3.5,10.7,14.2,24.648,5,2.4,0,0.6,1.8,3.3,2.2,0,0.7,5.1,0,0,0,,0,0,5.3,0.3,0.1,2.1,0,0.6,0.5,0.1,0,0,0,,0,,0,2.3,0,0.8,25,0,,2,0.2,0.2,0.4,0.1,50,3.9,16.116,1.1,4,2.964,0.536,2,2.641,0.859,2,3.286,0.214,3.7,39.785,89.189,0.2,3.1,9.5,7.1,2.6
Charlie Ballard,Gold Coast,26,26.44,Key Defender,10,8.96,58.2,40.7,0,0,0,86.4,6.9,3.9,10.8,79.63,73.913,89.744,63.889,0.6,2.7,171,15.833,2.1,5.143,2.2,4.909,4.1,6.7,10.8,37.963,6.5,2.7,0,0.7,2,3.9,2.6,0,0.3,3.2,0,0,0,,0.1,0.1,3.7,1,0.1,3.1,0,0.2,1.1,-0.9,0,0,0,,0,,0,0.9,0,1.6,12.5,0,,1,0.1,0,0.1,0,100,1.8,7.438,1.3,1,3.135,2.865,1,3.135,2.865,0,,,0.1,1.075,100,0,4.8,6,4.7,3.9
Noah Anderson,Gold Coast,24,24.86,Midfielder,10,15.58,108.2,107.1,31,3.1,5,86.9,16.6,13.7,30.3,67.657,58.434,78.832,54.785,6.4,3.7,545.4,18,3.9,7.769,5.9,5.136,11.2,19.2,30.4,36.842,4,7,0.6,1.7,5.3,4,3.5,3,0.9,12.2,22,77.465,2.1,9.545,3.5,5.6,5.4,0,0.1,0.5,0.2,0.8,0.2,0.6,0,0,0,,0,,0,2.7,0.2,0,,0.1,0,4,0.4,0.3,1,0.7,40,6.1,25.207,1.6,10,2.996,-0.296,1,2.023,3.977,9,3.104,-0.771,0,0,,0.8,1,20.9,10.3,0.2
Matt Rowell,Gold Coast,24,24.5,Midfielder,10,14.68,92.4,90,30,3,4,79.5,11.2,12.6,23.8,64.286,40.179,85.714,47.059,3.9,1.1,342.5,14.391,4.9,4.857,5.2,4.577,13.4,10.3,23.7,56.54,2.6,8.1,1.2,3.6,4.5,4.1,3.5,3,1.2,8.2,20.1,70.775,2.8,13.93,4.4,7.2,1.8,0.1,0,0.2,0.1,2.1,1.3,0.8,0,0,0,,0,,0,6.7,0.6,0.1,0,0.1,100,1,0.1,0.2,0.4,0.2,25,5.5,22.727,1.7,4,2.012,-0.012,0,,,4,2.012,-0.012,0,0,,0.3,1,27.4,11.2,0.3
Sam Flanders,Gold Coast,24,24.43,Gen. Defender,9,17.656,117.556,99.667,29,3.222,6,83,13,17,30,77.407,62.393,88.889,43.333,5.222,1.111,414.111,13.804,3,10,4,7.5,10.667,19.889,30.556,34.909,3.222,8,1.333,1.556,6.444,4,3.889,1.889,1.556,13.556,15.444,54.941,1.333,8.633,4.222,5.556,3.667,0,0.222,0.222,0.556,1,0.444,0.556,0,0,0,,0,,0,2.222,0.333,0,,0,,10,1.111,0.444,1.778,1.111,62.5,8.111,35.437,1.778,16,3.01,0.99,4,3.497,1.253,12,2.848,0.902,0,0,,0.333,0.444,18.333,7.778,0
Sam Clohesy,Gold Coast,23,23.05,Midfielder,10,7.87,61.4,56.3,0,0,0,83,9.1,5.8,14.9,77.181,69.231,89.655,61.074,2.6,1.7,279.2,18.738,1.9,7.842,2.7,5.519,4.5,10.2,14.7,30.612,3.3,3.7,0.7,0.3,3.4,3.3,2.7,0,1.3,6.1,0,0,0.2,,0.9,1.1,3.3,0.1,0,0.6,0,0.8,0.5,0.3,0,0,0,,0,,0,2,0.4,0.2,50,0,,0,0,0.2,0.5,0.6,0,3.3,13.636,0.9,5,2.478,-2.078,1,1.921,-1.921,4,2.617,-2.117,0.1,1.075,100,0.2,1.4,13.2,5.8,0.9
Mac Andrew,Gold Coast,22,22.07,Key Defender,9,7.044,60.333,56.111,7,0.778,1,89.222,8.111,3.111,11.222,76.238,73.973,82.143,72.277,2.222,1.889,244.889,21.822,3.333,3.367,2.778,4.04,3.222,7.333,10.556,30.526,3.333,1.889,0.667,0.444,1.444,2.444,1.444,0,0.444,2.667,2.444,8.696,0.333,13.636,0.556,0.889,4.556,0.444,1,1.556,0.444,0.778,1.667,-0.889,7.889,8.452,3.111,39.437,0.778,25,0.222,1.667,0,0.444,50,0.556,0,9,1,0.333,1.556,0.111,64.286,3.667,16.019,1.333,14,3.614,0.457,8,3.888,0.862,6,3.249,-0.082,0.111,1.163,100,0,2.889,10.444,5.111,2.667
Bodhi Uwland,Gold Coast,22,22.43,Gen. Defender,10,8.92,73.7,63.1,4,0.4,2,86.5,10.4,5.8,16.2,73.457,73.077,74.138,64.198,1.2,4,323.6,19.975,1.8,9,3.1,5.226,4,11,15,26.667,4.5,2.7,0.1,0.7,2,3.4,2.1,0,0.5,6.2,0,0,0,,0.5,0.5,4.7,0.7,0,1.5,0,0.9,0.7,0.2,0,0,0,,0,,0,1.8,0,1.2,33.333,0,,0,0,0.2,0.3,0.1,0,2.9,11.983,0.6,3,1.981,-1.315,0,,,3,1.981,-1.315,1,10.753,100,0.4,5.1,11.1,7.5,5
Bailey Humphrey,Gold Coast,21,21.3,Gen. Forward,10,5.96,50.4,46.3,1,0.1,1,70.9,5.7,5.4,11.1,64.865,52.632,77.778,51.351,2.4,0.3,181.6,16.36,2,5.55,2.5,4.44,4.7,6.6,11.3,41.593,1.2,3.7,1.4,1.5,2.2,3.2,2.6,0.2,1.1,2.6,1.8,6.338,0.6,33.333,0.5,1.1,2.5,0.2,0.6,0.2,0.4,0.6,0.4,0.2,0,0,0,,0,,0,2.1,0.4,0,,0.5,20,4,0.4,0.7,1.5,1.1,26.667,3.9,16.116,0.7,15,3.047,-0.98,8,2.798,-0.923,7,3.331,-1.046,0,0,,0,0.3,15.2,4.7,0.1
Will Graham,Gold Coast,20,20.43,Midfielder,10,9.87,62.3,55.4,1,0.1,1,64.5,5.5,7.2,12.7,71.654,67.273,75,43.307,2.8,0.1,216.4,17.039,2.3,5.522,2.1,6.048,5.7,7.3,13,43.846,2.2,4.6,0.5,0.9,3.7,3.8,3.3,0.1,1.7,5.1,10.8,38.028,0.5,4.63,0.8,1.3,1.7,0.1,0.4,0.2,0.1,1,0.7,0.3,0,0,0,,0,,0,4,0.8,0,,0.2,0,7,0.7,0.3,1.2,0.5,58.333,3.9,16.116,1,12,3.204,0.546,6,3.281,1.719,6,3.128,-0.628,0,0,,0.7,0.6,16.4,6.8,0.2
David Swallow,Gold Coast,33,33.11,Gen. Forward,7,5.857,45.857,39.143,0,0,0,55.429,5,5.857,10.857,75,60,87.805,46.053,1.286,0.714,135.857,12.513,1.286,8.444,1.857,5.846,4.571,6.286,10.857,42.105,2.571,3.714,0.857,0.571,3.143,3.714,3,0,1.143,4.286,3.714,13.198,0.143,3.846,0.429,0.571,2.143,0.286,0.286,0.429,0.143,0.286,0.286,0,0,0,0,,0,,0,1.571,0.429,0.429,0,0.286,0,0,0,0.286,0.571,0,0,2.571,11.538,0.429,4,3.462,-2.962,2,3.507,-3.007,2,3.417,-2.917,0,0,,0,1.143,8.714,4,0.857
Sam Day,Brisbane,33,33.31,Key Forward,3,6,58.333,52,1,0.333,1,66.333,5.667,3,8.667,65.385,64.706,66.667,65.385,1.333,0,146.333,16.885,2.667,3.25,2.333,3.714,5,4.667,9.667,51.724,1,1.667,0,0.333,1.333,4.333,1.333,0,0.667,1.667,4,13.483,0,0,0.333,0.333,5,2.667,3,0.333,1,0,1.333,-1.333,13.333,14.035,5.667,42.5,1.667,29.412,0.333,1.333,0.667,0,,1.333,50,3,1,1,2.333,0.667,42.857,5,19.231,1.333,7,4.168,-1.168,7,4.168,-1.168,0,,,0,0,,0,1.667,5,0.333,1
Jarrod Witts,Gold Coast,33,33.29,Ruck,7,16.257,118.286,103,12,1.714,2,80.286,6.143,8.286,14.429,64.356,62.791,65.517,42.574,2.571,1,152.429,10.564,2.429,5.941,1.429,10.1,8.714,5.714,14.429,60.396,2.286,5.571,0.571,2.429,3.143,3.571,2.857,0,0.857,2.571,23.857,82.266,1.429,5.988,2.286,3.714,2.857,0.571,0.429,0.571,0.143,1.286,1.143,0.143,76.143,78.614,44,57.786,12.143,27.597,1.286,3.286,0.857,0.571,25,0.571,25,5,0.714,0.143,0.857,0.286,83.333,6.143,24.855,4.143,6,3.778,1.388,5,4.014,0.986,1,2.6,3.4,0,0,,0,3.571,10.714,4.714,3
Alex Sexton,Gold Coast,32,32.07,Gen. Defender,7,7.257,57.286,52.714,0,0,0,75,8.571,4.286,12.857,78.889,73.333,90,66.667,1.857,2.286,307.286,23.9,1,12.857,2.143,6,2.429,9,11.429,21.25,1.714,1.714,0.429,0.429,1.286,1.714,1.286,0.143,0.571,5.429,0,0,0,,0.571,0.571,3,0.143,0,0.429,0,0.286,0.429,-0.143,0,0,0,,0,,0,2.286,0.429,0.286,50,0,,1,0.143,0.429,0.571,0.571,25,3.571,14.045,0.857,4,2.62,-0.37,0,,,4,2.62,-0.37,1.571,18.644,100,0.714,1.143,11.143,4,0.857
Sam Collins,Gold Coast,31,31.54,Key Defender,10,13.19,75.6,48.7,7,0.7,2,95.4,6.3,4.8,11.1,82.883,84.127,81.25,56.757,0.7,2.9,170.7,15.378,1.1,10.091,1.5,7.4,6.2,5.7,11.9,52.101,7.3,3.7,0,1.3,2.5,5.6,3.1,0,1.1,1.5,0,0,0,,0.4,0.4,5.2,1.3,0,3.1,0,0.6,0.4,0.2,0,0,0,,0,,0,1.3,0,2.9,17.241,0.1,100,0,0,0,0,0.1,,2.4,9.917,1.6,0,,,0,,,0,,,0.1,1.075,0,0,8.2,6.8,5.7,6.3
Nick Holman,Gold Coast,30,30.59,Mid-Forward,10,8.04,63.9,58.4,0,0,0,83.2,5.7,8.4,14.1,73.759,52.632,88.095,40.426,2.1,0.7,194.2,13.773,2.4,5.875,2.2,6.409,5.7,8.6,14.3,39.86,2.7,4.2,1,1,3.1,4.5,3.5,0.4,1.8,5.7,0,0,0.2,,0.8,1,1.6,0,0.1,0.5,0.2,1.2,0.9,0.3,0,0,0,,0,,0,4.6,1,0.1,0,0.4,25,4,0.4,0.4,1,0.5,40,4.7,19.421,0.7,10,3.198,-0.398,5,3.485,-0.885,5,2.911,0.089,0,0,,0.3,1.2,18.1,8.7,0.5
Touk Miller,Gold Coast,29,29.85,Midfielder,5,12.36,95.8,86.6,4,0.8,1,72,12.2,13.8,26,70.769,60.656,79.71,46.923,3.2,1.2,366,14.077,3.8,6.842,5.2,5,9.4,17,26.4,35.606,2.4,5.8,0.8,2,3.8,3.8,3,2,0.2,12.8,12,40.268,1,8.333,3.6,4.6,3.6,0,0.2,0,0.2,0.8,1.2,-0.4,0,0,0,,0,,0,2.8,0.4,0,,0,,2,0.4,0.8,1.6,0.8,25,6.4,24.242,1.2,8,2.644,-0.644,1,3.767,2.233,7,2.484,-1.055,0,0,,0,1.4,16.4,5.4,0.4
Ben Long,Gold Coast,28,28.36,Gen. Forward,10,8.92,65.4,59.4,2,0.2,1,82.9,7.8,3.2,11,60,51.282,81.25,70.909,3.2,0,227.3,20.664,2.9,3.793,2.8,3.929,4.8,6.4,11.2,42.857,0.7,3.2,1.7,1,2.2,4.3,3,0.3,0.8,2.1,0,0,0,,0.3,0.3,4.4,0.5,2.2,0.1,1.2,0.1,1.3,-1.2,0,0,0,,0,,0,2.2,1.8,0.2,50,2.3,43.478,17,1.7,1.2,3.3,1,51.515,5.8,23.967,0.2,33,3.197,0.258,22,3.384,0.434,11,2.822,-0.095,0,0,,0.3,1.8,13.4,1.4,0.9
Ben Ainsworth,Gold Coast,27,27.88,Gen. Forward,4,5.025,67,74.75,1,0.25,1,82.25,10.5,7.25,17.75,69.014,59.524,82.759,59.155,3.75,0.75,277.25,15.62,1.75,10.143,3,5.917,2.75,14.75,17.5,15.714,1.25,2,1,0.5,1.5,2,1.5,0,0.25,6.5,0.25,0.84,0.25,100,0.5,0.75,6.25,0.5,1.25,0.25,1,0.25,0.25,0,0,0,0,,0,,0,1,0.75,0,,0.5,50,4,1,0.5,2.5,0.25,40,6,20.69,0.25,10,2.71,-0.11,6,2.594,-0.427,4,2.883,0.367,0,0,,0.25,0,8.5,2.5,0
Jordan Ridley,Essendon,27,27.19,Key Defender,5,9.48,86,72.8,0,0,0,75,13,4.8,17.8,87.64,90.769,79.167,73.034,0.8,3.6,304.8,17.124,1.4,12.714,2.8,6.357,4,11.2,15.2,26.316,5.6,3.4,0,0.2,3.2,4,3.4,0,1,4.2,0,0,0,,0,0,7,0.6,0,1.6,0,0.2,0.6,-0.4,0,0,0,,0,,0,1.2,0,1.4,28.571,0,,0,0,0,0,0,,1.8,8.036,1,0,,,0,,,0,,,2.2,26.829,100,0.6,4,4.6,4,3.4
Ben McKay,Essendon,28,28.01,Key Defender,10,11.12,70.5,59.4,8,0.8,2,98.8,7.8,6.4,14.2,87.324,85.897,89.062,54.93,0.3,1,132.9,9.359,1.7,8.353,1.9,7.474,6.4,7.6,14,45.714,8.8,3.9,0,0.7,3.2,6.3,3.8,0,1.6,2.7,0,0,0,,0.1,0.1,5.8,1.6,0,3.4,0,0.8,0.2,0.6,0,0,0,,0,,0,1.4,0,3.4,26.471,0,,0,0,0,0,0.1,,1.7,7.589,1.3,0,,,0,,,0,,,0,0,,0,5,6.5,6.1,4.4
Sam Draper,Essendon,27,27.25,Ruck,10,13.24,90.8,77.6,0,0,0,81.6,8.1,3.9,12,65,53.086,89.744,67.5,2.8,0.8,225.3,18.775,3.6,3.333,2.9,4.138,8.1,3.7,11.8,68.644,1.3,1.6,0.3,0.4,1.2,4,0.9,0,0.1,1.6,15,48.701,0.5,3.333,3,3.5,3.6,1.6,0.9,0.8,0.6,1.7,1.8,-0.1,46.6,51.951,19.8,42.489,6.1,30.808,2.1,2.5,1,0.5,40,2.2,31.818,13,1.3,0.8,2.3,0.4,56.522,5.7,25.446,2.8,23,3.796,-0.057,16,4.363,0.387,7,2.5,-1.072,0,0,,0.1,3.8,6.6,2.5,2.5
Xavier Duursma,Essendon,25,25.48,Midfielder,7,9.386,76.143,81.714,1,0.143,1,79.857,10.714,7,17.714,75.806,73.333,79.592,60.484,3,2,271.286,15.315,2.286,7.75,3.143,5.636,4.429,13.286,17.714,25,3.571,3,0.286,0.571,2.429,3.429,2.286,0.143,1.143,6.286,0.143,0.439,0.286,100,0.286,0.571,6.571,0.429,0.857,1,0.429,1,0.571,0.429,0,0,0,,0,,0,2.857,0.714,0,,0,,6,0.857,0,1,0.429,85.714,3.571,15.432,0.571,7,4.268,0.875,6,4.44,0.56,1,3.238,2.762,0,0,,0.571,1.286,12,5.714,0.857
Jye Caldwell,Essendon,25,25.25,Midfielder,10,13.79,100.4,101.9,23,2.3,3,76.8,12.4,13.4,25.8,72.093,60.484,82.836,48.062,3.9,2,339.1,13.143,4.1,6.293,4.2,6.143,10.4,15.4,25.8,40.31,2.9,6.7,0.7,1.8,4.9,4.3,3.4,1.6,1.4,9.9,18.6,60.39,1.8,9.677,2.7,4.5,4.2,0.2,0.4,0.4,0.4,1.8,1.5,0.3,0,0,0,,0,,0,6,0.9,0.1,0,0,,6,0.6,0.4,1.2,0.1,50,5.8,25.893,1.7,12,2.568,0.765,5,3.412,1.588,7,1.965,0.178,0,0,,0.5,0.9,22.8,12,0.3
Harrison Jones,Essendon,24,24.84,Mid-Forward,10,7.87,59.3,59.4,0,0,0,80.5,7.8,4.8,12.6,69.841,65.385,77.083,61.905,1.5,0.8,184,14.603,2.6,4.846,2.8,4.5,4.8,8.6,13.4,35.821,2,2.9,1,0.6,2.3,3.7,2.4,0.4,1.5,3.6,0,0,0.1,,0.7,0.8,4.7,0.5,0.9,0.6,0.7,0.6,0.5,0.1,0,0,0,,0,,0,2,0.5,0.1,0,0.4,50,8,0.8,0.4,1.5,0.2,53.333,3,13.393,0.3,15,3.647,-0.18,10,3.742,-0.042,5,3.456,-0.456,0,0,,0,2.3,12.9,5.3,1.6
Nic Martin,Essendon,24,24.74,Gen. Forward,10,14.49,105.7,105.6,17,1.7,3,96,15.2,10.7,25.9,77.992,73.026,85.047,58.687,3.1,2.5,395.8,15.282,2.8,9.25,3.5,7.4,5.9,19.5,25.4,23.228,4,5,0.5,0.5,4.5,4.8,3.9,0,1.7,10.5,0.2,0.649,0.3,100,0.5,0.8,6.8,0.3,0.5,0.6,0.5,0.7,0.6,0.1,0,0,0,,0,,0,3.1,0.5,0.1,100,0.1,0,11,1.1,0.3,1.6,0.7,68.75,6.5,29.018,0.8,16,3.109,1.204,6,3.65,1.516,10,2.784,1.016,0.3,3.158,100,1.2,1,15.3,8,0.5
Sam Durham,Essendon,24,24.47,Mid-Forward,10,12.33,89.7,83.5,5,0.5,1,79.2,11.2,11.2,22.4,75.446,68.75,82.143,50,4.5,0.8,360.7,16.103,4.3,5.209,3.5,6.4,9.6,13.6,23.2,41.379,2.7,6.2,0.8,1.9,4.3,3.7,2.8,2,1,8.4,13,42.208,1.7,13.077,2.9,4.6,4.3,0.2,0.4,0.7,0.7,0.9,1.5,-0.6,0,0,0,,0,,0,3.9,0.5,0,,0.2,0,4,0.4,0.2,0.7,0.8,57.143,5.2,23.214,1.3,7,2.976,0.738,3,2.923,3.077,4,3.017,-1.017,0,0,,0.5,1.6,20.7,10,0.5
Nik Cox,Essendon,23,23.95,Midfielder,6,5.1,49,50.333,0,0,0,74.667,6,4.667,10.667,75,66.667,85.714,56.25,0.667,1.167,142,13.312,2,5.333,2,5.333,3.833,7.5,11.333,33.824,1.333,2.167,0.333,0.5,1.667,2.5,1.5,0.167,0.333,4,0.167,0.556,0.333,100,0.5,0.833,3.5,0.5,0.667,0.333,0.5,0.833,1,-0.167,3.167,3.486,1.5,47.368,0.167,11.111,0.167,2.5,0,0.667,0,0.333,50,3,0.5,0.167,0.667,0.167,75,2,8.696,0,4,3.981,0.769,4,3.981,0.769,0,,,0,0,,0,1.167,9.833,6.667,0.5
Archie Perkins,Essendon,23,23.76,Key Forward,8,6.088,53.5,53.875,0,0,0,61.75,7.5,4.5,12,71.875,65,83.333,62.5,1.75,1.375,189.75,15.812,1,12,2.125,5.647,3.625,8,11.625,31.183,1.625,3,0.875,0.5,2.5,2.125,1.875,0.125,0.75,4,5.375,17.2,0.375,6.977,0.75,1.125,3.125,0.125,0.375,0.375,0.375,0.5,0.125,0.375,0,0,0,,0,,0,2.875,0.875,0,,0.25,0,1,0.125,0.625,0.875,0.375,14.286,3,13.873,0.375,7,3.38,-1.808,3,3.514,-2.514,4,3.279,-1.279,0,0,,0.125,0.625,11.875,4.125,0.375
Nate Caddy,Essendon,20,20.46,Key Forward,10,5.24,48.2,52.2,0,0,0,76.6,7.4,3.1,10.5,52.381,47.297,64.516,70.476,3,0.1,225.6,21.486,1.8,5.833,2.8,3.75,4.6,5.2,9.8,46.939,1.2,2.5,1.2,0.9,1.6,4.3,2.3,0.1,0.3,1.5,0,0,0.1,,0.1,0.2,4.3,1.2,1,0.2,0.5,0.7,0.2,0.5,0,0,0,,0,,0,1.4,0.4,0,,0.7,0,7,0.7,1,2.1,0.6,33.333,4.3,19.196,0.5,21,3.414,-0.938,14,3.82,-0.749,7,2.602,-1.316,0,0,,0.5,0.6,9.4,2.3,0.5
Dylan Shiel,Essendon,32,32.81,Gen. Defender,10,12.09,82,81.8,5,0.5,2,70.1,11.5,11.6,23.1,80.519,67.826,93.103,49.784,2.5,1.6,290.9,12.593,2.1,11,2.7,8.556,7.4,14.9,22.3,33.184,2.6,5.3,0.8,1.3,4,3.1,2.7,1.6,1.2,9.8,13.4,43.506,2.6,19.403,1.4,4,3.7,0.1,0.1,0.1,0.1,0.4,0.6,-0.2,0,0,0,,0,,0,3.3,0.5,0.2,50,0.1,100,2,0.2,0,0.4,0.7,50,4.7,20.982,1.2,4,2.899,0.101,0,,,4,2.899,0.101,0.2,2.105,100,0.3,0.5,15.8,7.4,0.2
Jake Stringer,Greater Western Sydney,31,31.68,Gen. Forward,8,8.162,60.125,63.125,3,0.375,1,77,7.5,5.125,12.625,61.386,53.333,73.171,59.406,3.125,0.125,236,18.693,2.875,4.391,2.625,4.81,5.625,7.625,13.25,42.453,0.375,3.875,1.375,1.875,2,2.875,2.375,0.875,0.75,3.125,6.875,23.707,1.625,23.636,0.625,2.25,3.5,0.25,1.625,0,0.75,0.125,0.5,-0.375,0,0,0,,0,,0,3,1.5,0,,1.375,36.364,11,1.375,1,3.125,0.625,44,4.25,19.54,0.625,25,2.904,0.056,14,3.059,0.298,11,2.707,-0.252,0,0,,0,1.25,14.25,2,0.5
Nick Hind,Essendon,31,31.36,Gen. Forward,2,2.65,11.5,19,0,0,0,16.5,4.5,1,5.5,72.727,66.667,100,81.818,0,0.5,49.5,9,0.5,11,1,5.5,1,3.5,4.5,22.222,1.5,1,0,0,1,1,1,0,0,3,0,0,0,,0,0,0.5,0,0,0,0,0,0,0,0,0,0,,0,,0,0.5,0,0,,0,,0,0,0,0,0,,1,4.545,0.5,0,,,0,,,0,,,0,0,,0,0,2.5,2,0
Jake Kelly,Essendon,30,30.94,Gen. Defender,7,4.086,53.857,58.714,0,0,0,84.857,9.429,5.714,15.143,82.075,74.242,95,62.264,0.714,2.571,189.857,12.538,2.286,6.625,2.714,5.579,2.286,13.286,15.571,14.679,2.571,1.571,0,0.286,1.286,2,1.286,0,0.714,6.429,0,0,0.143,,0,0.143,5.571,0,0,0.143,0.286,0.429,0.714,-0.286,0,0,0,,0,,0,1,0,1.429,20,0,,0,0,0,0,0.143,,2.857,12.579,0.571,0,,,0,,,0,,,0.143,1.429,0,0,2.143,7.571,5.857,1.429
